Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2011-01-07,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,222.0,1.04,0.79,1.29,
2011-01-07,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,23.0,1.5,1.5,1.5,
2011-01-07,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,7.0,1.0,1.0,1.0,
2011-01-07,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,16.0,1.99,1.99,1.99,
2011-01-07,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,898.0,1.52,0.99,2.0,
2011-01-07,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,445.0,2.67,2.0,2.99,
2011-01-07,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,629.0,2.05,1.66,2.49,
2011-01-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,239.0,1.0,0.79,1.0,
2011-01-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,16.0,1.29,1.29,1.29,
2011-01-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,17.0,2.0,2.0,2.0,
2011-01-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per pound,7.0,0.69,0.69,0.69,
2011-01-14,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,442.0,1.5,0.98,1.69,
2011-01-14,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,670.0,2.82,2.49,2.99,
2011-01-14,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,287.0,1.83,1.67,2.0,
2011-01-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,402.0,1.0,0.99,1.0,
2011-01-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,72.0,1.53,1.49,1.88,
2011-01-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,1.69,1.69,1.69,
2011-01-21,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1002.0,1.45,0.99,1.66,
2011-01-21,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,83.0,2.68,2.49,2.99,
2011-01-21,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,465.0,2.1,1.5,2.5,
2011-01-28,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,240.0,1.22,0.99,1.49,
2011-01-28,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1238.0,1.56,0.99,1.99,
2011-01-28,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,492.0,2.64,2.49,2.99,
2011-01-28,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,63.0,1.99,1.99,2.0,
2011-02-04,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,108.0,0.69,0.69,0.69,
2011-02-04,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,16.0,1.29,1.29,1.29,
2011-02-04,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1331.0,1.29,0.99,1.99,
2011-02-04,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,576.0,2.49,1.99,2.99,
2011-02-04,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,429.0,2.43,1.99,2.49,
2011-02-11,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,255.0,2.4,1.5,2.49,
2011-02-11,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,63.0,0.99,0.99,0.99,
2011-02-11,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,7.0,0.79,0.79,0.79,
2011-02-11,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,598.0,1.5,1.0,1.69,
2011-02-11,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,165.0,2.5,2.5,2.5,
2011-02-11,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,184.0,2.04,1.99,2.5,
2011-02-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,276.0,0.82,0.75,0.89,
2011-02-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,12.0,0.99,0.99,0.99,
2011-02-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,17.0,2.5,2.5,2.5,
2011-02-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,861.0,1.43,0.99,1.66,
2011-02-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,534.0,2.96,2.89,2.99,
2011-02-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,744.0,1.76,1.5,2.0,
2011-02-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,140.0,0.76,0.67,0.79,
2011-02-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,67.0,1.44,1.29,1.5,
2011-02-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1207.0,1.53,0.99,1.99,
2011-02-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,577.0,2.65,2.49,2.99,
2011-02-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,511.0,1.96,1.69,2.0,
2011-03-04,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,232.0,1.0,1.0,1.0,
2011-03-04,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,124.0,1.03,0.99,1.29,
2011-03-04,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,2350.0,1.58,0.99,2.5,
2011-03-04,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,454.0,2.79,2.49,2.99,
2011-03-04,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,631.0,2.04,1.69,2.5,
2011-03-11,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,59.0,0.91,0.67,0.99,
2011-03-11,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,208.0,1.43,0.99,1.79,
2011-03-11,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,17.0,2.5,2.5,2.5,
2011-03-11,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,813.0,1.48,0.99,1.66,
2011-03-11,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1056.0,2.43,1.99,2.99,
2011-03-11,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,281.0,1.91,1.59,2.0,
2011-03-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,38.0,0.88,0.59,0.99,
2011-03-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,441.0,1.85,1.5,2.0,
2011-03-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,63.0,1.5,1.5,1.5,
2011-03-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,248.0,1.29,1.29,1.29,
2011-03-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1594.0,1.49,0.97,2.49,
2011-03-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,167.0,1.99,1.99,1.99,
2011-03-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,570.0,1.75,1.66,1.99,
2011-03-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,16.0,1.29,1.29,1.29,
2011-03-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,7.0,0.79,0.79,0.79,
2011-03-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,1.5,1.5,1.5,
2011-03-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1163.0,1.34,0.88,1.66,
2011-03-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,123.0,2.99,2.99,2.99,
2011-03-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,179.0,2.04,1.99,2.5,
2011-04-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,89.0,0.85,0.59,1.5,
2011-04-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,128.0,1.99,1.99,1.99,
2011-04-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,16.0,1.29,1.29,1.29,
