Date,Unnamed: 0,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2011-01-07,0.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,291.0,1.07,0.33,1.29,
2011-01-07,1.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,3 lb bag,237.0,3.99,3.99,3.99,
2011-01-07,2.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,135.0,0.97,0.97,0.99,
2011-01-07,3.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,128.0,2.99,2.99,2.99,
2011-01-07,4.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,267.0,1.06,0.5,1.49,
2011-01-07,5.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,353.0,3.66,3.0,3.99,
2011-01-07,6.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,190.0,1.33,1.29,1.99,
2011-01-07,7.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,246.0,2.51,1.99,2.99,
2011-01-07,8.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,634.0,1.06,0.49,1.49,
2011-01-07,9.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,534.0,3.54,2.5,3.99,
2011-01-07,10.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,410.0,1.44,1.0,1.99,
2011-01-07,11.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,107.0,0.96,0.68,0.99,
2011-01-07,12.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,116.0,1.0,0.79,1.49,
2011-01-07,13.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,3 lb bag,353.0,3.66,3.0,3.99,
2011-01-07,14.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,161.0,1.19,0.88,1.29,
2011-01-07,15.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,7.0,1.99,1.99,1.99,
2011-01-07,16.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,15.0,0.99,0.99,0.99,
2011-01-07,17.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,586.0,1.13,0.5,1.49,
2011-01-07,18.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,3 lb bag,237.0,3.99,3.99,3.99,
2011-01-07,19.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,276.0,1.49,1.49,1.49,
2011-01-14,20.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,3 lb bag,10.0,2.99,2.99,2.99,
2011-01-14,21.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,216.0,0.87,0.49,1.29,
2011-01-14,22.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,174.0,1.02,1.0,1.39,
2011-01-14,23.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,243.0,0.82,0.49,1.49,
2011-01-14,24.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,454.0,1.41,0.88,1.69,
2011-01-14,25.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,10.0,2.99,2.99,2.99,
2011-01-14,26.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,661.0,0.85,0.59,1.49,
2011-01-14,27.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,143.0,3.49,3.49,3.49,
2011-01-14,28.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,10.0,2.99,2.99,2.99,
2011-01-14,29.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,233.0,1.11,0.88,1.29,
2011-01-14,30.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,11.0,0.99,0.99,0.99,
2011-01-14,31.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,513.0,1.25,0.33,1.49,
2011-01-14,32.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,49.0,0.9,0.88,0.99,
2011-01-14,33.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,183.0,1.06,1.0,1.68,
2011-01-14,34.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,10.0,2.99,2.99,2.99,
2011-01-14,35.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,1224.0,1.11,0.69,1.49,
2011-01-14,36.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,11.0,0.99,0.99,0.99,
2011-01-21,37.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,480.0,0.92,0.49,1.29,
2011-01-21,38.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,100.0,1.59,0.97,1.79,
2011-01-21,39.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,4.0,2.5,2.5,2.5,
2011-01-21,40.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,937.0,0.98,0.5,1.29,
2011-01-21,41.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,32.0,2.99,2.99,2.99,
2011-01-21,42.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,15.0,1.72,1.49,1.99,
2011-01-21,43.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,4.0,2.5,2.5,2.5,
2011-01-21,44.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,446.0,1.03,0.5,1.49,
2011-01-21,45.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,143.0,3.49,3.49,3.49,
2011-01-21,46.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,34.0,1.43,0.99,1.99,
2011-01-21,47.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,201.0,0.97,0.78,1.0,
2011-01-21,48.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,206.0,1.18,0.88,1.49,
2011-01-21,49.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,175.0,1.2,0.88,1.27,
2011-01-21,50.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,23.0,1.64,1.49,1.99,
2011-01-21,51.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,4.0,2.5,2.5,2.5,
2011-01-21,52.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,414.0,0.91,0.78,1.0,
2011-01-28,53.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,386.0,0.78,0.49,1.49,
2011-01-28,54.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,83.0,1.71,0.99,1.79,
2011-01-28,55.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,16.0,2.5,2.5,2.5,
2011-01-28,56.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,469.0,0.68,0.49,1.49,
2011-01-28,57.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,309.0,1.36,0.97,1.99,
2011-01-28,58.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,16.0,2.5,2.5,2.5,
2011-01-28,59.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,853.0,0.97,0.68,1.49,
2011-01-28,60.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,45.0,1.15,0.99,1.99,
2011-01-28,61.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,250.0,0.97,0.68,0.99,
2011-01-28,62.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,3 lb bag,32.0,1.99,1.99,1.99,
2011-01-28,63.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,16.0,2.5,2.5,2.5,
2011-01-28,64.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,371.0,0.75,0.49,1.49,
2011-01-28,65.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,11.0,1.74,1.29,1.99,
2011-01-28,66.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,31.0,1.77,1.0,2.5,
2011-01-28,67.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,709.0,0.82,0.59,0.99,
2011-01-28,68.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,8.0,0.99,0.99,0.99,
2011-02-04,69.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,201.0,0.77,0.49,0.99,
2011-02-04,70.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,7.0,1.49,1.49,1.49,
2011-02-04,71.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,38.0,2.0,2.0,2.0,
2011-02-04,72.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,457.0,0.85,0.49,1.49,
2011-02-04,73.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,74.0,0.9,0.88,1.29,
2011-02-04,74.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,38.0,2.0,2.0,2.0,
2011-02-04,75.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,737.0,1.3,0.86,1.49,
2011-02-04,76.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,16.0,1.58,1.58,1.58,
2011-02-04,77.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,18.0,0.99,0.99,0.99,
2011-02-04,78.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,1.49,1.49,1.49,
2011-02-04,79.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,41.0,1.24,0.99,1.49,
2011-02-04,80.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,46.0,1.08,0.99,1.49,
2011-02-04,81.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,105.0,1.06,0.99,1.29,
2011-02-11,82.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,114.0,0.77,0.5,1.29,
2011-02-11,83.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,11.0,0.99,0.99,0.99,
2011-02-11,84.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,674.0,0.96,0.5,1.49,
2011-02-11,85.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,128.0,2.99,2.99,2.99,
2011-02-11,86.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,11.0,0.99,0.99,0.99,
2011-02-11,87.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,596.0,1.38,0.59,1.79,
2011-02-11,88.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,128.0,2.99,2.99,2.99,
2011-02-11,89.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,90.0,1.5,1.5,1.5,
2011-02-11,90.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,48.0,0.93,0.89,0.99,
2011-02-11,91.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,397.0,1.03,0.88,1.49,
2011-02-11,92.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,18.0,1.29,1.29,1.29,
2011-02-11,93.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,571.0,1.1,0.88,1.49,
2011-02-11,94.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,17.0,0.99,0.99,0.99,
2011-02-11,95.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,8.0,0.99,0.99,0.99,
2011-02-18,96.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,733.0,0.85,0.49,1.19,
