,Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
0,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,291.0,1.07,0.33,1.29,
1,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,3 lb bag,237.0,3.99,3.99,3.99,
2,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,135.0,0.97,0.97,0.99,
3,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,128.0,2.99,2.99,2.99,
4,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,267.0,1.06,0.5,1.49,
5,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,353.0,3.66,3.0,3.99,
6,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,190.0,1.33,1.29,1.99,
7,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,246.0,2.51,1.99,2.99,
8,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,634.0,1.06,0.49,1.49,
9,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,534.0,3.54,2.5,3.99,
10,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,410.0,1.44,1.0,1.99,
11,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,107.0,0.96,0.68,0.99,
12,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,116.0,1.0,0.79,1.49,
13,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,3 lb bag,353.0,3.66,3.0,3.99,
14,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,161.0,1.19,0.88,1.29,
15,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,7.0,1.99,1.99,1.99,
16,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,15.0,0.99,0.99,0.99,
17,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,586.0,1.13,0.5,1.49,
18,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,3 lb bag,237.0,3.99,3.99,3.99,
19,01/07/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,276.0,1.49,1.49,1.49,
20,01/14/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,3 lb bag,10.0,2.99,2.99,2.99,
21,01/14/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,216.0,0.87,0.49,1.29,
22,01/14/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,174.0,1.02,1.0,1.39,
23,01/14/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,243.0,0.82,0.49,1.49,
24,01/14/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,454.0,1.41,0.88,1.69,
25,01/14/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,10.0,2.99,2.99,2.99,
26,01/14/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,661.0,0.85,0.59,1.49,
27,01/14/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,143.0,3.49,3.49,3.49,
28,01/14/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,10.0,2.99,2.99,2.99,
29,01/14/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,233.0,1.11,0.88,1.29,
30,01/14/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,11.0,0.99,0.99,0.99,
31,01/14/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,513.0,1.25,0.33,1.49,
32,01/14/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,49.0,0.9,0.88,0.99,
33,01/14/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,183.0,1.06,1.0,1.68,
34,01/14/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,10.0,2.99,2.99,2.99,
35,01/14/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,1224.0,1.11,0.69,1.49,
36,01/14/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,11.0,0.99,0.99,0.99,
37,01/21/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,480.0,0.92,0.49,1.29,
38,01/21/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,100.0,1.59,0.97,1.79,
39,01/21/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,4.0,2.5,2.5,2.5,
40,01/21/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,937.0,0.98,0.5,1.29,
41,01/21/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,32.0,2.99,2.99,2.99,
42,01/21/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,15.0,1.72,1.49,1.99,
43,01/21/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,4.0,2.5,2.5,2.5,
44,01/21/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,446.0,1.03,0.5,1.49,
45,01/21/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,143.0,3.49,3.49,3.49,
46,01/21/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,34.0,1.43,0.99,1.99,
47,01/21/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,201.0,0.97,0.78,1.0,
48,01/21/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,206.0,1.18,0.88,1.49,
49,01/21/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,175.0,1.2,0.88,1.27,
50,01/21/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,23.0,1.64,1.49,1.99,
51,01/21/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,4.0,2.5,2.5,2.5,
52,01/21/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,414.0,0.91,0.78,1.0,
53,01/28/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,386.0,0.78,0.49,1.49,
54,01/28/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,83.0,1.71,0.99,1.79,
55,01/28/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,16.0,2.5,2.5,2.5,
56,01/28/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,469.0,0.68,0.49,1.49,
57,01/28/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,309.0,1.36,0.97,1.99,
58,01/28/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,16.0,2.5,2.5,2.5,
59,01/28/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,853.0,0.97,0.68,1.49,
60,01/28/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,45.0,1.15,0.99,1.99,
61,01/28/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,250.0,0.97,0.68,0.99,
62,01/28/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,3 lb bag,32.0,1.99,1.99,1.99,
63,01/28/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,16.0,2.5,2.5,2.5,
64,01/28/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,371.0,0.75,0.49,1.49,
65,01/28/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,11.0,1.74,1.29,1.99,
66,01/28/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,31.0,1.77,1.0,2.5,
