Date,Unnamed: 0,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2011-01-07,0.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,44.0,0.49,0.49,0.5,
2011-01-07,1.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.33,0.33,0.33,
2011-01-07,2.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,374.0,1.43,0.98,1.5,
2011-01-07,3.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,649.0,2.0,2.0,2.0,
2011-01-14,4.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,11.0,0.5,0.5,0.5,
2011-01-14,5.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,133.0,0.33,0.33,0.33,
2011-01-14,6.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,582.0,1.28,0.98,1.69,
2011-01-14,7.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,377.0,1.5,1.5,1.5,
2011-01-21,8.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,23.0,0.57,0.5,0.69,
2011-01-21,9.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,7.0,0.79,0.79,0.79,
2011-01-21,10.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,511.0,1.03,0.99,2.0,
2011-01-21,11.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,113.0,2.5,2.49,2.5,
2011-01-21,12.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,169.0,1.5,1.5,1.5,
2011-01-28,13.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,34.0,0.25,0.25,0.25,
2011-01-28,14.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,167.0,0.99,0.99,0.99,
2011-01-28,15.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,19.0,0.49,0.49,0.49,
2011-01-28,16.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,757.0,1.16,0.88,1.5,
2011-01-28,17.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,130.0,1.46,1.0,1.5,
2011-02-04,18.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,32.0,0.5,0.5,0.5,
2011-02-04,19.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.59,1.59,1.59,
2011-02-04,20.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,745.0,1.26,0.69,1.5,
2011-02-04,21.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,719.0,2.46,1.99,2.69,
2011-02-11,22.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,276.0,1.49,1.49,1.49,
2011-02-11,23.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,273.0,1.16,0.99,1.5,
2011-02-11,24.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,173.0,2.5,2.49,2.5,
2011-02-11,25.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,18.0,1.5,1.5,1.5,
2011-02-18,26.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,57.0,0.51,0.49,0.59,
2011-02-18,27.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,176.0,1.01,0.99,1.29,
2011-02-18,28.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,41.0,0.52,0.44,0.79,
